,loan_type,loan_amount_000s,action_taken,applicant_ethnicity,co_applicant_ethnicity,applicant_race_1,co_applicant_race_1,applicant_sex,co_applicant_sex,applicant_income_000s
111319,2,146,1,1,5,5,8,2,5,53
4445512,3,447,1,2,5,5,8,1,5,112
16445219,1,72,1,2,2,5,5,1,2,69
6733917,1,923,1,1,2,5,5,1,2,350
2807125,2,125,1,2,2,5,5,1,2,55
3740972,1,298,1,2,5,2,8,1,5,58
438098,1,1180,1,2,2,5,5,1,2,435
767774,3,230,1,2,2,5,5,1,2,36
6628537,1,170,1,2,2,5,5,2,1,260
13441353,1,132,1,2,5,5,8,2,5,37
13709783,1,158,1,2,5,5,8,1,5,112
11836115,3,169,1,2,2,5,5,2,1,91
1248477,1,166,1,2,2,5,5,1,2,71
14483436,1,90,1,2,5,5,8,1,5,41
3202569,3,181,1,2,2,3,3,2,1,76
2119328,1,247,1,2,5,5,8,1,5,75
6839909,4,116,1,2,5,2,8,1,5,41
8433808,1,240,1,2,2,5,5,1,2,100
2166129,1,291,1,2,2,5,5,1,2,140
15135346,1,140,1,2,5,2,8,1,5,53
14453108,2,181,1,2,2,5,5,1,2,84
13434307,1,285,1,2,5,1,8,2,5,91
11751582,1,242,1,1,1,5,5,1,2,96
3032252,1,83,0,1,5,5,8,2,5,32
14500518,4,107,1,2,5,5,8,1,5,41
1926000,1,60,1,2,2,5,5,1,2,66
9091491,1,147,1,2,2,5,5,2,2,118
10791145,2,130,1,2,2,5,5,1,2,67
2612176,1,71,1,2,2,5,5,1,1,88
4174378,1,130,1,2,5,2,8,2,5,43
13907957,1,95,0,2,5,3,8,2,5,45
10220099,1,180,1,2,5,5,8,1,5,53
7340751,1,660,1,2,1,5,5,2,1,191
2158390,2,137,1,2,2,5,5,2,1,74
9924945,1,182,1,2,2,5,5,1,2,46
2079043,1,191,1,2,2,5,5,1,2,97
16773844,3,148,1,2,5,5,8,1,5,67
7452308,1,165,1,2,2,5,5,2,1,46
7734770,1,41,1,2,5,5,8,2,5,25
15555420,1,100,0,2,5,5,8,2,5,60
6719165,2,142,1,2,5,5,8,1,5,56
5630681,1,121,1,2,2,5,5,1,2,69
9028789,1,61,1,2,5,3,8,1,5,89
5028512,1,349,1,2,2,5,5,1,2,129
9204454,1,280,1,2,5,5,8,1,5,78
5510790,2,228,1,2,2,5,5,1,2,50
8310682,2,158,1,1,5,3,8,1,5,76
10116640,2,260,1,2,5,5,8,2,5,49
11452209,1,295,1,2,5,5,8,2,5,70
1717282,1,100,1,2,5,5,8,2,5,64
13971860,2,250,1,1,1,5,5,1,2,93
7063135,1,220,1,2,2,5,5,1,2,93
10380476,1,55,0,2,5,2,8,1,5,26
3583741,1,267,1,2,5,3,8,2,5,77
13792280,1,395,1,2,5,5,8,2,5,120
8801618,1,384,1,2,5,2,8,1,5,109
1310902,1,25,1,1,5,5,8,1,5,23
919189,3,437,1,1,2,5,5,1,2,142
5674729,2,91,0,2,5,5,8,1,5,31
8032013,1,72,1,2,5,5,8,2,5,31
15360026,3,362,1,1,1,5,5,1,2,180
10258026,2,240,0,2,5,3,8,2,5,45
2429072,3,268,1,2,5,3,8,1,5,67
7564099,1,116,1,2,5,5,8,1,5,129
11822354,1,322,1,2,1,5,5,1,2,211
8080929,1,174,1,2,5,5,8,2,5,47
2851757,1,417,1,2,2,5,5,1,2,269
9838270,1,215,1,2,5,5,8,1,5,39
475522,1,858,1,2,2,2,2,1,2,286
7499864,1,111,1,2,5,5,8,2,5,106
15137587,4,138,1,2,2,5,5,1,2,59
12859657,4,108,0,2,2,5,5,2,1,43
12272725,2,237,0,2,5,5,8,2,5,61
16695004,3,94,1,2,5,5,8,1,5,38
2902525,1,127,1,2,2,5,5,1,2,149
3679313,2,103,1,2,2,5,5,2,1,50
7571224,1,135,1,2,5,3,8,2,5,63
1329466,2,285,0,1,1,5,5,2,2,57
5562440,1,320,1,1,5,5,8,1,5,172
3909040,2,217,1,2,2,5,5,1,2,151
3838317,1,1056,1,2,5,5,8,1,5,458
3883593,1,660,0,2,2,2,2,2,1,116
14311111,3,134,0,2,5,3,8,2,5,32
9593349,1,1337,1,2,2,2,2,2,1,372
11389507,1,76,1,2,5,5,8,1,5,81
4860004,1,409,1,1,5,5,8,2,5,78
7281909,1,96,1,1,5,5,8,1,5,55
12200523,3,164,1,2,2,5,5,1,2,46
12719162,1,86,1,2,2,5,5,1,2,132
1468387,1,59,0,2,5,3,8,2,5,85
10196261,1,198,1,2,2,5,5,1,2,84
3275318,2,111,1,2,5,5,8,2,5,43
11840975,3,168,1,2,5,5,8,1,5,33
370358,2,173,1,1,5,5,8,1,5,37
4758182,2,179,1,2,5,5,8,2,5,45
16629221,2,162,1,2,2,5,5,1,2,85
14822078,1,225,1,2,5,5,8,1,5,69
13842030,2,334,1,2,2,5,5,1,2,98
925362,1,299,1,2,2,5,5,1,2,67
6655817,1,219,1,2,5,5,8,1,5,77
8502883,1,100,1,1,5,5,8,1,5,213
1845608,1,131,1,2,2,3,3,1,2,86
4405680,3,500,1,2,5,5,8,1,5,72
16493274,1,196,1,2,5,5,8,2,5,51
7643458,1,385,1,2,5,5,8,1,5,124
8495572,2,186,0,2,5,3,8,2,5,50
16886702,1,292,1,2,2,5,5,1,1,99
12838371,1,71,1,2,5,5,8,2,5,36
16652400,1,365,1,2,5,5,8,2,5,105
14531403,1,97,1,2,5,5,8,1,5,34
9163881,1,112,1,2,2,5,5,1,2,49
5759431,1,71,1,2,2,5,5,1,2,162
13286090,1,168,1,2,5,5,8,2,5,35
3304131,2,147,0,2,5,3,8,1,5,33
1490797,2,233,1,2,5,3,8,1,5,138
1287321,1,577,1,2,2,5,5,2,2,362
16496820,4,188,1,2,5,5,8,2,5,45
4098484,2,124,1,2,5,5,8,2,5,47
8460811,1,299,1,2,5,5,8,1,5,106
3509005,2,184,1,2,2,5,5,1,2,35
13752850,1,80,1,2,5,5,8,2,5,58
2669520,1,176,1,2,5,5,8,1,5,111
2218959,1,321,1,2,2,5,5,1,2,155
9470181,2,184,0,1,1,5,5,1,2,37
13783325,1,138,1,2,2,5,5,1,2,178
8925166,1,661,1,2,2,5,5,1,2,206
4985814,1,257,1,1,5,5,8,1,5,60
9348905,1,273,0,2,5,3,8,1,5,60
1239041,1,43,1,2,2,5,5,2,1,63
11799124,1,346,0,2,2,5,5,1,2,178
12672724,1,210,1,2,2,5,5,1,2,82
13627934,2,194,1,1,1,5,5,1,2,50
402914,1,255,1,1,5,5,8,2,5,67
1509371,2,184,1,1,2,1,5,2,2,61
15200059,2,162,1,2,2,5,5,1,2,99
3151067,3,398,1,1,2,3,3,1,2,133
6898984,1,138,1,2,2,5,5,2,1,56
3056645,1,81,0,2,5,5,8,2,5,45
9752792,1,212,1,2,2,5,5,1,2,95
16047900,2,187,1,2,5,5,8,1,5,59
2892243,3,192,0,1,1,5,5,1,2,52
4565968,1,136,1,2,5,5,8,2,5,48
1017937,1,383,1,2,5,5,8,1,5,122
7485951,2,201,1,2,5,5,8,2,5,95
3453162,2,299,1,1,5,5,8,1,5,84
9322073,2,432,1,1,1,5,5,1,2,84
15278993,3,175,1,2,5,5,8,2,5,75
9835995,3,133,1,2,2,5,5,1,2,52
8284765,2,155,0,1,5,5,8,2,5,40
16688190,1,245,1,2,2,5,5,1,2,365
16806322,1,280,1,1,5,5,8,2,5,92
12931932,1,231,1,2,5,5,8,1,5,62
5421962,1,100,1,2,2,5,5,1,2,33
7380241,2,555,1,2,2,5,5,1,2,181
1508474,1,162,1,2,5,5,8,1,5,40
6569515,1,240,1,2,5,5,8,2,5,69
7619383,1,86,1,2,5,5,8,1,5,35
2732746,1,243,1,2,5,5,8,1,5,76
2112120,1,311,1,2,5,2,8,1,5,92
15955059,1,222,1,2,2,5,5,2,2,99
4432196,3,530,1,2,2,5,5,1,2,177
6041356,1,120,1,2,2,3,3,1,2,46
15759571,1,576,1,1,1,5,5,1,2,108
4949746,1,215,1,2,5,2,8,2,5,53
3660764,1,650,1,2,2,5,5,1,2,151
8270074,3,160,1,2,2,5,5,1,2,75
3594197,1,181,0,2,5,5,8,2,5,40
12260148,1,54,1,2,5,5,8,1,5,43
6421796,1,72,1,2,5,3,8,1,5,99
7162861,2,304,1,2,2,3,3,1,2,198
16654343,1,325,1,2,5,5,8,2,5,201
13169388,1,700,1,2,2,5,5,1,2,382
7933957,2,133,1,2,5,5,8,2,5,47
8496735,3,175,0,2,5,3,8,1,5,53
11614600,1,300,1,2,2,5,5,2,1,209
1671563,1,73,1,2,5,5,8,2,5,27
2661677,1,417,1,2,2,5,5,1,2,196
4824095,1,420,1,2,2,2,2,2,2,136
13313744,2,37,1,2,2,5,5,1,2,34
1305388,1,355,1,2,2,5,5,2,1,83
9546186,1,184,1,2,2,2,5,2,1,165
2750287,1,318,1,2,5,5,8,2,5,131
4163087,1,368,1,2,2,5,5,1,2,309
4829576,2,487,1,1,5,5,8,2,5,88
4721583,2,55,1,2,5,5,8,1,5,39
4537588,2,128,1,2,5,5,8,2,5,47
16050305,1,96,0,2,5,5,8,1,5,38
9958123,1,144,1,2,5,5,8,1,5,50
8532950,1,18,1,2,5,5,8,1,5,112
4350594,1,135,1,2,5,5,8,2,5,42
2568334,1,217,1,1,2,5,5,1,2,87
2552544,2,174,1,2,5,3,8,1,5,70
13993491,1,217,1,2,2,5,5,1,2,105
7605494,1,279,1,2,5,5,8,1,5,139
5490926,3,290,0,2,2,2,2,1,2,75
4902472,1,350,1,2,5,5,8,2,5,162
606166,2,111,1,2,5,5,8,1,5,30
9538417,1,525,1,2,1,5,5,1,2,176
6724928,1,104,1,2,5,5,8,1,5,70
2366688,2,157,1,2,5,5,8,2,5,52
16710650,2,75,0,2,5,5,8,2,5,25
13677258,2,154,1,2,2,3,3,1,2,87
3774633,1,626,1,2,2,2,2,2,1,389
6179440,1,81,1,2,2,5,5,1,2,96
14788778,3,219,1,2,2,5,5,1,2,44
12333125,1,278,1,2,5,5,8,2,5,70
5394913,1,158,1,1,5,5,8,1,5,52
5573410,1,295,1,1,5,5,8,1,5,72
8241732,1,66,1,2,5,5,8,2,5,116
11180469,1,361,1,2,2,5,5,1,2,160
7792016,1,424,1,2,2,5,5,1,2,212
11042784,2,275,1,2,2,5,5,1,2,90
8055064,4,93,1,2,5,5,8,1,5,28
5500105,1,112,1,2,5,5,8,2,5,54
8479336,1,359,1,2,5,5,8,1,5,130
13738019,1,30,1,2,5,5,8,2,5,46
6858709,1,329,1,2,2,5,5,1,2,77
8054821,1,208,1,2,5,5,8,1,5,43
375631,1,168,1,1,1,5,5,1,1,100
9425567,3,573,1,2,2,3,3,1,2,167
6216077,1,177,1,2,5,5,8,1,5,89
3669278,1,55,1,2,2,5,5,2,1,106
16315501,1,320,1,2,2,5,5,2,1,209
4352407,1,171,1,2,5,5,8,1,5,56
1900903,1,115,1,2,2,5,5,2,1,83
7817949,1,486,1,2,2,5,5,1,2,188
15885532,1,95,1,1,1,5,5,1,2,96
11922481,2,265,0,1,1,5,5,1,2,80
13027981,2,118,1,1,5,5,8,1,5,39
2537111,1,170,1,2,2,5,5,1,2,29
10487372,2,45,0,2,5,5,8,1,5,21
365574,1,396,0,2,2,5,5,1,2,164
15285154,1,100,1,2,2,5,5,2,2,57
14612757,2,157,1,2,2,3,3,1,2,76
8661021,1,205,1,2,2,5,5,1,2,104
8117126,1,131,0,2,5,5,8,2,5,55
14361141,1,200,1,2,5,2,8,2,5,105
7752711,1,105,1,2,5,5,8,1,5,28
10665282,1,176,1,2,2,5,5,1,2,105
10265707,2,117,1,2,5,5,8,2,5,32
9392751,2,218,1,1,1,5,5,1,2,47
1929243,1,356,1,2,2,5,5,1,2,154
7625000,4,67,1,2,5,5,8,1,5,55
16425852,1,169,1,2,2,5,5,1,2,60
13901142,1,80,1,2,2,5,5,1,2,62
3847160,1,251,1,2,5,5,8,2,5,75
13658870,2,196,1,2,2,3,3,1,2,67
13670837,1,233,1,2,5,5,8,1,5,80
6212887,1,131,1,2,5,5,8,1,5,31
8125359,2,116,1,2,5,5,8,1,5,27
10251740,1,295,1,2,2,5,5,1,2,141
16473085,1,216,1,2,2,5,5,1,2,76
8575519,3,168,1,2,5,5,8,2,5,62
1759782,1,47,1,2,5,5,8,1,5,38
8468582,1,153,1,2,5,5,8,2,5,60
13368916,3,250,1,2,2,5,5,1,2,91
6424917,1,504,1,2,5,5,8,1,5,200
1679023,1,212,1,2,2,5,5,2,1,130
15170586,2,108,1,2,5,5,8,1,5,30
8652504,1,180,1,2,5,5,8,1,5,47
467871,1,580,1,2,5,2,8,1,5,229
14822764,2,103,0,2,5,5,8,1,5,33
2525974,1,140,1,2,5,5,8,2,5,46
8847711,1,475,1,2,5,5,8,1,5,131
4123068,1,86,1,2,2,5,5,1,2,79
13331508,3,105,1,2,5,5,8,1,5,61
7013065,1,410,1,2,2,5,5,1,2,107
11589726,1,42,1,2,2,5,5,1,2,146
5595963,1,171,1,2,5,5,8,2,5,34
3370191,2,103,0,1,1,5,5,2,1,24
10787983,2,159,1,2,5,3,8,1,5,80
9840880,3,231,1,2,2,5,5,1,2,84
10869540,1,112,1,2,2,5,5,1,2,101
5495895,1,504,1,2,2,5,5,2,1,147
7361977,1,281,1,2,2,5,5,2,1,167
6906991,2,256,1,2,5,5,8,2,5,69
14732882,1,174,1,2,2,5,5,2,1,71
12952630,2,157,0,2,5,5,8,2,5,43
6007496,1,8,1,2,5,5,8,2,5,60
2079943,2,81,1,2,5,5,8,2,5,19
8492666,1,126,1,2,2,3,3,2,1,173
10168456,1,108,1,2,5,3,8,1,5,50
1499010,1,145,1,2,2,5,5,1,2,147
8434636,2,240,0,2,2,5,5,1,2,154
5848732,1,184,1,2,2,5,5,1,2,142
2949137,1,390,1,2,5,5,8,1,5,588
7353590,2,83,1,2,5,5,8,1,5,57
9327244,3,617,1,2,5,5,8,1,5,102
8699744,1,7,1,2,2,5,5,2,1,47
15426835,1,248,1,2,2,5,5,1,2,59
15911874,3,138,0,2,2,5,5,1,2,18
13498151,1,346,1,2,2,5,5,1,2,120
16128759,1,360,1,2,5,5,8,1,5,108
16361074,2,180,1,2,5,1,8,2,5,76
13656743,2,140,0,2,5,2,8,1,5,51
11328225,1,92,1,2,5,5,8,2,5,25
1368665,1,390,1,2,2,5,5,1,2,164
3036327,2,114,1,1,5,5,8,2,5,27
14669972,1,1100,1,2,2,5,5,1,2,619
5840374,1,261,1,2,5,5,8,2,5,75
7791981,1,316,1,2,2,5,5,1,2,143
6059860,1,330,1,2,2,5,5,1,2,100
15135549,2,169,0,2,5,3,8,1,5,72
11718230,1,335,1,2,5,2,8,2,5,244
13603154,1,417,1,2,5,5,8,1,5,172
467312,2,385,1,1,1,5,5,1,2,170
14131450,1,358,1,2,5,5,8,2,5,113
9899361,2,137,1,2,5,5,8,1,5,42
11802225,1,176,1,2,5,2,8,1,5,140
14233399,1,148,1,2,5,5,8,1,5,48
15692039,2,144,1,1,5,5,8,1,5,28
7740498,2,119,1,2,5,5,8,1,5,69
14797527,1,214,0,2,5,3,8,1,5,151
10812238,1,18,1,2,5,5,8,1,5,54
10495047,1,124,1,2,5,2,8,1,5,78
16051868,1,188,1,2,5,5,8,1,5,64
6665018,1,113,1,2,5,5,8,2,5,39
1282255,2,219,1,2,5,5,8,2,5,110
12314384,4,198,1,2,2,5,5,2,1,60
9746523,1,205,1,2,5,2,8,1,5,116
13538272,2,181,1,1,5,5,8,2,5,51
15894620,1,74,1,2,5,5,8,1,5,72
12151481,1,215,1,1,1,5,5,1,2,80
12150805,1,359,1,2,5,5,8,1,5,133
14878772,1,216,1,2,5,5,8,2,5,61
11141657,1,92,1,2,2,5,5,1,2,30
642955,1,324,1,2,2,5,5,1,2,127
16389621,1,600,1,2,2,5,5,2,1,148
15072631,1,131,0,2,5,5,8,1,5,41
2031206,3,110,1,2,5,5,8,1,5,55
8337667,1,340,1,2,5,5,8,2,5,150
15590374,1,103,1,2,2,5,5,2,1,69
9805766,2,177,0,1,5,5,8,2,5,33
12434612,1,344,1,2,5,5,8,2,5,78
6593041,1,275,1,2,2,2,2,1,2,53
15825194,2,236,1,1,1,5,5,1,1,63
8727632,1,185,1,2,5,5,8,2,5,85
6957816,1,94,1,2,5,5,8,1,5,58
4678560,1,459,1,2,1,5,5,1,2,125
11417681,1,140,1,2,2,5,5,1,2,65
14892523,1,318,1,2,2,5,5,2,1,126
3876078,1,640,1,1,1,5,2,1,2,250
8214537,2,157,1,2,5,5,8,2,5,100
427312,3,267,1,2,2,5,5,1,2,91
535566,2,157,1,1,1,5,5,1,2,86
3533060,1,482,1,2,2,2,2,2,1,180
16118458,1,77,1,2,5,5,8,1,5,136
10569628,1,105,1,2,5,5,8,2,5,42
5485366,1,225,1,1,1,5,5,1,2,73
2602518,1,51,1,2,5,5,8,1,5,28
4754516,1,504,1,2,2,5,5,1,2,121
3593741,2,198,1,2,2,5,5,1,1,245
9494172,1,6,1,1,1,5,5,1,2,45
11167402,3,233,1,2,5,5,8,1,5,57
8649336,1,110,1,2,2,5,5,1,2,94
13503142,1,135,1,2,2,5,5,1,2,250
4381555,2,205,1,2,2,3,3,1,2,95
386433,1,98,0,2,5,5,8,1,5,67
2448134,1,60,0,2,5,5,8,2,5,100
7397858,1,125,1,2,2,5,5,2,1,111
14586844,2,118,1,2,5,5,8,1,5,48
8085812,1,85,0,2,5,3,8,2,5,50
8355106,1,416,1,2,5,5,8,1,5,187
5988237,1,890,1,2,5,5,8,2,5,427
13760014,2,119,1,2,5,5,8,1,5,45
11915784,2,66,1,1,5,5,8,1,5,15
14853584,3,132,1,2,2,5,5,1,2,42
12009706,1,168,1,2,2,5,5,1,2,111
9314821,1,580,0,2,1,5,5,1,2,352
675787,1,119,1,2,5,5,8,1,5,40
11229036,1,60,1,2,5,5,8,2,5,25
6959938,2,72,1,2,2,5,5,1,2,128
11297321,1,89,0,2,5,5,8,1,5,52
5610811,2,209,1,1,5,5,8,1,5,46
1023960,1,68,1,2,5,5,8,1,5,123
10719448,1,190,1,2,2,5,5,1,2,93
14367075,3,169,1,1,5,5,8,1,5,73
4566259,2,182,1,2,2,5,5,1,2,78
1447067,1,620,1,2,2,5,5,1,2,241
13922970,3,215,1,2,5,3,8,1,5,58
9919614,1,268,1,2,2,4,4,1,2,90
2261305,1,136,1,2,2,5,5,1,2,105
15287625,1,300,1,2,5,2,8,1,5,191
2431506,1,110,1,2,2,5,5,1,2,62
16097786,1,626,0,2,2,5,5,2,1,1360
16152432,2,233,1,2,2,5,5,2,1,77
7324214,2,459,1,2,2,2,2,1,1,97
7964289,1,120,1,2,2,5,5,1,2,43
14098673,2,201,1,2,5,2,8,2,5,39
14021227,1,138,1,1,5,5,8,2,5,50
4609170,1,800,1,2,5,5,8,2,5,172
4040380,1,488,1,2,2,5,5,1,2,158
15185585,2,52,1,2,5,5,8,1,5,65
11666288,2,152,1,2,1,5,5,2,1,51
8193007,4,66,1,2,5,5,8,1,5,35
6298371,1,117,1,2,2,5,5,2,1,56
7865452,1,207,0,2,5,5,8,2,5,36
302812,1,745,1,2,5,2,8,1,5,162
6586868,1,290,1,2,5,5,8,1,5,85
11242427,1,140,1,2,2,5,5,1,2,81
10159440,1,74,1,2,5,5,8,1,5,46
1983805,1,174,1,2,5,5,8,2,5,50
14344149,2,350,1,1,1,5,5,2,1,131
11389918,1,58,0,2,5,3,8,2,5,29
9231585,2,266,1,2,2,5,5,1,2,103
10699828,1,209,1,2,2,5,5,2,1,82
4581260,3,132,1,2,2,5,5,1,1,50
14137013,1,70,1,2,2,5,5,1,2,76
5086967,2,249,1,1,2,5,5,1,2,77
14242286,1,100,1,2,2,5,5,2,2,68
10428445,3,408,1,2,2,3,3,1,2,80
12389180,3,332,1,2,5,3,8,2,5,115
5914846,1,332,1,2,2,2,2,1,2,192
1843456,2,100,1,2,5,5,8,2,5,27
7929861,1,199,1,2,5,5,8,2,5,70
939327,1,283,1,2,2,5,5,1,2,100
4547044,1,214,1,2,5,5,8,1,5,50
1948950,1,292,1,2,2,5,5,1,2,168
12220187,4,94,1,2,2,2,2,1,2,62
13693583,3,223,1,2,2,5,5,1,2,116
6191455,1,186,1,2,2,3,5,1,2,78
808436,1,78,1,2,5,5,8,2,5,28
5871623,2,273,1,2,2,3,3,2,1,371
12696975,1,385,1,2,5,5,8,1,5,65
5057545,2,408,1,2,2,5,5,1,2,84
10777341,2,154,1,2,2,5,5,1,2,90
9438887,1,308,1,2,2,5,5,1,2,240
1070447,2,164,1,2,5,5,8,1,5,40
3596747,4,280,0,2,5,5,8,2,5,80
3663874,1,138,1,1,2,5,5,1,2,184
140317,1,575,1,2,5,5,8,2,5,148
12187896,2,113,1,2,5,5,8,2,5,37
6685173,1,198,1,2,5,5,8,1,5,79
12141237,1,190,1,2,2,5,5,1,2,44
4959716,2,236,1,1,5,5,8,2,5,66
6491367,4,345,1,2,5,5,8,2,5,80
1976872,1,170,1,2,2,5,5,1,2,927
15721702,1,158,1,2,2,5,5,1,2,88
3314344,1,204,1,2,2,5,5,1,2,70
4181350,2,245,1,2,2,5,5,2,1,142
16326199,1,580,1,2,5,5,8,1,5,93
4398021,1,127,1,2,5,2,8,1,5,98
11824885,2,260,1,2,2,3,5,1,2,140
4087476,1,210,1,2,2,5,5,1,2,76
6496389,1,336,1,2,2,5,5,1,2,104
3162836,1,124,1,2,5,5,8,1,5,50
7294057,2,131,1,2,2,5,5,1,2,88
13880906,1,294,1,1,1,5,5,2,1,63
7783997,4,91,1,2,2,5,5,1,2,51
14958275,3,283,1,1,1,5,5,1,2,58
11334700,1,180,1,2,5,5,8,1,5,75
9710963,1,158,1,2,2,5,5,1,2,95
5081358,1,760,1,2,2,5,5,1,2,187
3498133,1,380,0,2,2,2,2,2,1,82
4496020,3,224,1,2,5,5,8,1,5,78
6965227,3,145,1,2,5,5,8,1,5,39
6608448,1,366,1,2,5,5,8,1,5,107
8592257,1,388,1,2,2,5,5,1,2,215
16843123,1,185,1,2,5,5,8,1,5,54
11871652,1,61,1,2,5,5,8,1,5,33
9589990,1,550,1,2,2,2,2,1,2,111
14506876,1,307,1,2,2,5,5,2,1,192
6799804,3,160,1,2,5,5,8,1,5,27
7137891,2,169,0,1,5,5,8,2,5,56
6107065,3,258,1,2,2,5,5,1,2,126
5280017,1,102,1,2,5,5,8,2,5,110
8096491,2,87,1,2,5,5,8,1,5,43
15575691,2,69,0,2,5,5,8,1,5,25
6607814,1,400,1,2,5,5,8,2,5,100
4516986,1,315,1,2,2,5,5,2,1,82
8313982,1,40,0,2,2,5,5,1,2,110
7812780,1,133,1,2,5,2,8,1,5,195
11081809,2,213,1,2,2,5,5,2,1,89
4635147,1,338,1,2,2,5,5,2,1,82
7490456,1,348,1,2,5,5,8,1,5,120
5772193,2,218,1,1,5,5,8,1,5,49
4766738,1,625,1,2,5,5,8,2,5,185
14290804,1,108,1,2,2,5,5,1,2,169
11766262,2,155,1,1,1,5,5,1,2,92
11488608,4,131,1,2,5,5,8,2,5,57
10390451,1,188,1,2,5,5,8,2,5,57
10904186,1,74,1,2,2,5,5,1,2,33
3120847,2,147,0,2,5,5,8,1,5,37
13526128,1,64,0,2,5,2,8,2,5,50
14469358,4,147,1,1,5,5,8,1,5,48
10900641,1,165,1,2,2,5,5,1,2,382
7373603,1,1380,1,2,5,2,8,2,5,360
3052408,2,299,1,1,5,5,8,1,5,78
1594456,2,129,1,1,5,5,8,1,5,33
4948418,2,342,1,1,1,5,5,2,1,83
15716149,2,108,1,2,5,5,8,1,5,44
11622083,2,193,1,2,5,5,8,2,5,58
2991610,1,239,1,2,2,5,5,1,2,92
16780694,2,148,0,2,5,3,8,1,5,40
7804648,1,128,1,2,5,5,8,2,5,108
2395360,1,158,1,2,5,5,8,1,5,73
16477867,2,417,1,2,5,5,8,1,5,136
12756187,1,124,1,2,5,5,8,1,5,32
10405913,2,162,1,1,5,5,8,1,5,56
7325913,1,880,1,2,2,5,5,1,2,260
7199300,1,424,1,2,2,5,5,1,2,142
14856681,1,91,1,2,5,2,8,1,5,82
12597810,1,227,1,2,5,5,8,1,5,75
6524621,2,255,1,2,5,5,8,1,5,72
2096457,4,117,1,2,2,5,5,2,1,56
9929398,2,304,1,2,2,5,5,1,1,110
7655557,1,114,1,2,2,2,2,1,2,172
1341569,1,370,1,2,5,5,8,2,5,113
11781126,1,228,1,2,2,5,5,1,2,144
704446,1,6,0,2,5,5,8,1,5,40
16763375,1,200,1,2,2,2,2,1,2,100
16133015,1,80,1,2,2,5,5,1,2,32
3134682,1,15,0,2,5,5,8,1,5,27
13392921,1,214,1,2,5,5,8,2,5,82
4158329,1,201,1,2,2,5,5,1,2,81
8228109,1,320,1,2,5,5,8,2,5,136
15682203,3,93,1,2,5,5,8,1,5,86
13874380,1,309,0,1,5,3,8,1,5,71
8278076,2,188,1,1,5,4,8,1,5,87
4605080,1,200,1,2,5,5,8,1,5,69
10682604,1,179,1,2,5,5,8,2,5,220
13404878,3,142,1,2,1,5,4,1,2,48
8079571,1,233,1,2,2,5,5,1,2,76
1053514,2,149,1,2,2,5,5,2,2,70
3128808,3,272,1,2,5,5,8,1,5,89
15914565,1,87,1,2,5,5,8,2,5,35
8598524,1,184,1,2,5,5,8,1,5,78
5241151,1,270,1,2,5,5,8,2,5,66
287775,1,95,1,1,5,5,8,1,5,87
8176411,1,190,1,2,2,2,2,2,1,131
11252172,2,110,1,2,5,5,8,1,5,37
15363819,1,182,1,2,2,5,5,1,2,120
12920060,3,368,1,2,5,5,8,1,5,133
13662264,4,133,1,2,5,5,8,1,5,38
2041346,2,51,1,2,5,5,8,1,5,61
9852097,1,251,1,2,5,2,8,2,5,71
1586400,1,283,1,2,5,3,8,2,5,123
1986986,4,175,1,2,5,5,8,2,5,55
15578381,1,342,1,2,2,5,5,2,1,161
9176726,2,168,1,2,5,5,8,2,5,50
9097622,1,160,1,2,2,5,5,2,1,78
3254647,2,93,1,2,5,5,8,1,5,30
11261671,1,604,1,2,2,5,5,1,2,251
16407131,2,132,1,2,5,5,8,2,5,39
116017,1,144,1,2,5,5,8,2,5,39
11045778,2,88,1,2,2,5,5,1,2,48
13894780,1,138,1,2,2,5,5,1,2,59
5389246,3,201,1,2,5,5,8,1,5,33
9807995,1,175,1,2,5,5,8,2,5,60
9388834,1,780,1,2,2,5,5,1,2,220
11746333,1,417,1,2,2,5,5,1,1,218
5470529,3,116,1,2,2,5,5,1,2,49
13469829,1,1313,1,2,5,5,8,1,5,595
11247875,2,69,1,2,5,5,8,1,5,34
5920883,3,773,1,2,5,2,8,1,5,91
4253376,1,137,1,2,5,5,8,1,5,49
14280295,2,261,1,2,5,5,8,2,5,73
6930524,2,134,1,2,5,3,8,2,5,26
3727298,1,328,1,2,5,5,8,1,5,103
1490034,2,216,1,2,2,5,5,1,2,79
11595132,1,190,1,1,5,5,8,1,5,44
12984651,1,284,1,2,2,5,5,1,2,217
362660,3,295,1,2,2,5,5,1,2,72
16164821,1,101,1,2,5,3,8,2,5,30
5164234,1,636,0,2,2,5,5,1,2,229
1578146,1,178,1,2,2,5,5,1,2,192
13837980,1,140,1,2,2,2,2,1,2,123
9898877,3,214,1,2,2,5,5,1,2,62
3440846,1,200,1,2,5,5,8,2,5,46
15075651,1,216,1,1,1,5,5,1,2,84
4329003,1,361,0,2,2,5,5,1,2,145
15787217,2,108,1,2,5,5,8,2,5,60
14500010,1,525,1,2,2,5,5,1,2,176
10763250,2,151,1,2,5,5,8,1,5,53
10694200,1,77,1,1,1,1,1,1,2,42
6227671,1,160,1,2,5,5,8,2,5,58
12380682,1,350,1,2,5,2,8,1,5,110
6828014,1,8,1,2,2,5,5,1,2,86
636957,1,404,1,2,5,5,8,1,5,109
14217739,3,165,1,2,5,5,8,1,5,77
