,agency_code,loan_type,property_type,loan_amount_000s,preapproval,action_taken,applicant_ethnicity,co_applicant_ethnicity,applicant_race_1,co_applicant_race_1,applicant_sex,co_applicant_sex,applicant_income_000s,purchaser_type
3633686,7,2,1,98,3,1,2,2,5,5,2,2,44,7
2961083,9,1,1,203,3,1,2,5,5,8,1,5,85,0
2228115,7,1,1,241,2,1,3,5,6,8,3,5,86,3
16296381,7,1,1,100,2,1,2,2,2,2,1,2,27,3
14314972,3,1,1,69,3,0,2,2,5,5,1,2,154,0
389452,7,2,1,324,3,1,3,5,6,8,2,5,99,9
4135529,3,2,1,5,3,1,2,5,5,8,2,5,37,0
14128639,5,1,1,336,3,1,2,5,5,8,1,5,65,1
14288555,1,3,1,120,2,0,2,2,5,5,1,2,50,0
11535767,9,2,1,133,1,0,2,5,6,8,2,5,44,0
11645856,9,1,1,112,3,1,3,5,6,8,3,5,74,1
15585666,7,1,1,138,3,1,2,5,5,8,2,5,35,1
9964252,7,1,1,232,3,1,1,5,5,8,1,5,67,1
7483456,7,1,1,220,3,1,2,5,5,8,2,5,104,3
6865792,2,1,1,260,3,1,2,2,5,5,1,2,127,0
2567982,7,1,2,43,3,1,2,2,5,1,1,2,54,0
6144438,7,2,1,128,2,1,2,5,3,8,1,5,47,2
5902504,7,3,1,264,2,0,2,2,5,5,1,2,61,0
2583246,9,3,1,357,1,1,2,5,5,8,1,5,94,2
5443523,9,1,1,700,3,1,2,2,5,5,1,2,118,0
9694288,9,1,1,158,3,0,2,2,5,5,1,2,184,0
2432768,3,1,1,70,3,1,2,5,5,8,1,5,32,0
17242544,2,2,1,134,3,1,2,2,5,5,1,2,122,7
9071437,7,2,1,279,3,1,3,1,6,5,1,2,138,2
2869810,7,2,1,122,2,1,2,2,5,5,1,2,76,2
12828683,9,1,1,235,3,1,3,5,6,8,3,5,130,3
5939212,7,2,1,217,2,0,1,5,5,8,1,5,33,0
12942118,7,1,1,172,3,1,2,5,3,8,1,5,30,1
13848982,7,1,1,324,2,1,2,5,5,8,2,5,124,7
13083517,7,1,1,58,2,0,2,5,5,8,1,5,88,0
1145043,7,1,1,198,2,1,2,5,5,8,1,5,83,3
15516576,7,2,1,243,2,1,2,5,5,8,2,5,47,2
6830104,9,3,1,308,3,1,2,2,3,3,1,2,145,2
6899093,7,1,1,378,2,1,2,5,2,8,2,5,297,1
4478226,3,1,1,143,3,1,2,5,5,8,2,5,55,7
16883881,7,1,1,200,3,1,2,5,5,8,1,5,56,1
5813655,3,1,1,462,3,1,2,5,5,8,1,5,140,6
5266397,7,1,1,72,2,1,2,5,5,8,2,5,46,6
17581009,1,2,1,101,3,1,2,5,5,8,2,5,38,6
7433854,7,1,1,360,1,1,2,2,5,5,1,2,105,3
109159,7,1,1,50,3,1,2,5,5,8,2,5,14,7
3565522,9,2,1,119,3,0,3,5,6,8,1,5,33,0
11957394,7,3,1,199,3,1,2,2,5,5,1,2,67,2
16193679,5,1,1,157,3,1,1,1,6,6,1,2,52,0
626592,7,2,1,144,3,1,2,5,5,8,1,5,53,2
3747023,3,2,1,289,3,1,1,5,5,8,1,5,67,7
11623533,7,1,1,439,3,0,2,2,5,5,2,1,212,0
13266475,9,1,1,401,3,1,2,5,2,8,2,5,177,1
12209910,7,1,1,129,2,1,2,5,5,8,1,5,65,1
5379504,7,1,1,340,2,0,2,5,2,8,1,5,71,0
14724503,7,1,1,150,2,0,2,5,5,8,1,5,58,0
7241198,7,4,1,179,2,1,2,5,5,8,1,5,66,2
1682228,7,2,1,118,2,1,1,1,5,5,1,2,27,2
4615074,7,2,1,142,3,1,1,5,5,8,1,5,59,2
11672999,3,1,2,54,3,1,2,2,5,5,1,2,86,0
3863907,7,1,1,195,2,1,2,2,5,5,1,2,72,3
13349142,5,1,1,94,3,1,3,3,6,6,3,3,114,0
1008843,7,3,1,163,2,1,3,5,6,8,3,5,41,9
91913,7,1,1,222,3,1,2,5,5,8,2,5,49,3
17007771,7,1,1,297,2,1,2,5,5,8,2,5,155,6
5623715,7,2,1,199,2,1,2,5,5,8,1,5,65,7
2393028,3,1,1,36,3,1,2,5,5,8,1,5,109,0
8657096,7,1,1,306,2,1,3,5,6,8,1,5,57,3
13093653,9,1,1,85,3,1,2,5,5,8,2,5,38,3
549355,9,1,1,488,3,1,2,5,2,8,1,5,144,0
13486734,9,1,1,113,3,1,2,2,5,5,1,2,59,0
6674714,7,1,2,53,3,0,2,3,5,5,1,2,42,0
16519219,9,1,1,111,2,0,2,5,5,8,2,5,48,0
10180712,3,1,1,100,3,1,2,2,5,5,2,1,95,0
12396154,3,2,1,83,3,1,1,5,5,8,2,5,30,6
12969126,9,1,1,1300,3,1,2,2,5,5,1,2,380,0
14816495,1,2,1,142,3,1,2,5,5,8,1,5,73,6
11962479,9,1,2,56,3,0,2,5,5,8,2,5,46,0
2424021,3,1,1,326,3,1,2,2,5,5,1,2,98,0
1549845,7,1,1,273,2,1,2,2,5,2,2,1,95,7
3124844,3,1,1,78,3,1,2,2,5,5,2,1,87,0
3233573,7,1,1,219,3,1,2,5,5,8,1,5,80,1
14223871,7,3,1,144,3,1,2,5,5,8,1,5,83,7
14622006,7,1,2,57,3,1,3,3,5,5,2,1,69,0
9579974,7,2,1,79,3,1,1,1,5,5,1,2,29,6
10638180,1,1,1,119,3,1,2,2,5,5,1,2,57,1
5952934,3,1,1,105,3,0,2,2,5,5,2,1,177,0
7462170,7,1,1,121,3,1,2,5,5,8,2,5,51,6
175755,7,3,1,666,2,1,2,2,5,5,2,1,164,7
15724908,3,1,2,52,3,1,2,2,3,3,1,2,32,0
16556853,9,1,1,79,3,1,1,1,4,5,2,1,35,1
8597712,7,2,1,160,2,0,2,5,5,8,1,5,76,0
6295551,7,2,1,177,3,1,1,1,5,5,1,2,76,2
2642476,5,1,1,140,3,1,2,5,5,8,2,5,108,0
17508431,1,1,1,240,2,1,2,5,5,8,2,5,123,0
3133879,1,1,2,98,3,1,2,2,5,5,1,2,136,0
2582760,9,1,1,186,3,1,3,3,6,6,2,1,85,0
17610832,5,1,1,217,3,1,2,5,2,8,1,5,93,9
3757721,7,2,1,275,3,1,2,5,3,8,2,5,75,7
9308134,1,1,1,183,2,1,2,5,5,8,1,5,58,8
9867198,9,1,1,48,3,0,2,2,5,5,2,1,84,0
1550304,7,1,1,189,3,1,2,5,5,8,2,5,30,7
5518842,5,1,1,141,3,1,2,2,5,5,2,1,92,0
4791635,7,1,1,394,2,1,1,1,5,5,1,2,203,7
96077,7,1,1,390,2,1,2,2,5,5,1,2,100,6
6354033,9,2,1,191,3,1,1,1,5,5,2,1,72,2
15242081,9,1,1,65,3,0,1,5,5,8,1,5,27,0
8884574,9,1,1,424,3,1,2,2,2,2,1,2,218,1
6342355,3,1,1,116,1,1,2,2,5,5,1,2,91,3
6890442,7,2,1,303,3,1,2,5,5,8,2,5,71,0
2627160,7,1,1,123,2,1,2,2,3,5,1,2,69,1
2803164,7,2,1,249,3,1,1,2,5,5,1,2,114,2
12650634,9,1,1,51,1,1,3,5,6,8,1,5,26,0
17513017,9,3,1,340,3,1,3,5,6,8,1,5,146,2
7320341,2,2,1,83,3,1,2,2,5,5,1,2,67,7
7404659,9,1,1,250,2,1,1,5,6,8,1,5,67,3
14866970,9,4,1,115,3,1,2,5,5,8,2,5,44,2
11805107,9,2,1,56,2,0,2,5,5,8,1,5,35,0
11637833,3,1,1,36,3,1,2,5,5,8,2,5,29,3
9041092,3,1,1,74,3,1,2,5,5,8,1,5,281,0
911229,7,2,1,176,2,1,2,3,5,6,1,3,84,2
6099313,7,1,1,81,2,0,2,5,5,8,2,5,65,0
7418956,7,1,1,262,2,1,2,5,2,8,1,5,85,9
5658564,7,1,1,407,3,0,2,5,5,8,1,5,125,0
10640525,9,1,1,300,2,0,2,2,5,5,1,2,111,0
11366723,2,1,1,78,3,1,2,5,5,8,1,5,67,0
15276351,3,1,1,312,3,1,2,2,5,5,1,2,133,6
6003862,2,1,1,410,2,1,2,5,5,8,2,5,157,6
3432636,7,1,1,10,3,1,2,5,5,8,2,5,33,6
11579777,5,1,1,82,1,1,2,2,5,5,1,2,91,3
14343138,7,2,1,344,1,1,1,1,5,5,1,2,82,9
13731061,7,1,2,84,3,0,3,3,5,5,1,2,119,0
17578516,7,1,1,417,3,1,2,5,2,8,1,5,125,1
3397755,7,1,1,159,3,1,1,3,5,6,2,3,139,0
16166870,9,1,1,110,3,1,1,5,5,8,1,5,42,3
9937224,7,2,1,198,3,1,2,5,5,8,2,5,50,5
2072757,9,1,1,71,3,1,2,2,5,5,2,1,122,1
16613947,7,1,1,382,3,1,2,5,5,8,1,5,107,7
3202939,7,1,1,302,3,0,2,5,5,8,2,5,129,0
5621487,9,1,1,240,2,1,2,2,5,5,1,1,111,3
10366520,7,2,1,240,3,1,2,2,5,5,1,2,57,7
8830435,7,1,1,230,2,1,2,5,2,8,1,5,125,6
12639238,9,2,1,45,3,0,2,5,3,8,1,5,12,0
12748836,7,2,1,174,2,1,2,5,5,8,2,5,51,2
1253058,7,1,1,261,3,1,2,5,5,8,1,5,185,6
11060053,3,1,1,262,3,1,2,5,5,8,1,5,134,1
4072341,7,2,1,482,2,1,2,5,5,8,1,5,141,2
1638874,1,1,1,383,3,1,2,2,5,5,1,2,175,3
6240411,2,2,1,168,2,0,3,1,6,5,3,1,85,0
647219,1,1,1,290,2,1,2,2,6,5,2,1,90,6
4266416,3,2,1,182,3,1,2,5,5,8,1,5,42,7
9957956,7,1,1,3,3,1,2,5,3,8,1,5,41,9
2616819,9,1,1,200,3,0,2,2,5,5,2,1,64,0
8918061,7,1,1,145,2,0,2,5,2,8,1,5,104,0
5318406,3,1,1,1192,3,1,2,2,5,5,2,2,473,0
2765847,7,1,1,236,2,1,2,2,2,2,1,2,202,1
7044635,7,1,1,96,3,1,2,5,5,8,1,5,28,7
5827693,7,1,1,247,2,1,1,5,5,8,2,5,54,7
2795714,7,2,1,212,3,1,2,5,5,8,2,5,79,2
4024443,7,1,1,626,2,1,2,2,2,2,1,2,352,1
3634913,5,1,1,194,2,0,2,5,5,8,2,5,63,0
7360520,3,2,1,160,3,1,2,5,5,8,2,5,53,9
15932250,5,1,1,236,3,1,2,3,5,5,2,1,81,0
9283824,5,3,1,120,3,0,2,5,5,8,1,5,19,0
16318868,5,1,1,196,3,1,2,2,5,5,1,2,69,0
5065848,7,2,1,461,3,1,1,1,5,5,1,2,99,7
16778273,7,1,1,5,3,1,2,5,5,8,1,5,35,9
3350817,2,1,1,120,2,1,2,5,5,8,2,5,51,6
521627,9,1,1,1853,3,1,2,2,5,5,1,2,559,0
7403433,7,2,1,173,2,0,3,5,6,8,3,5,42,0
700742,7,1,1,302,3,1,1,1,5,5,1,2,204,3
6933846,9,1,1,368,2,1,2,2,2,2,1,2,72,1
13906030,7,1,1,173,3,1,2,5,5,8,2,5,65,7
16919218,9,1,1,417,3,1,2,5,2,8,1,5,120,0
8160973,9,3,1,256,3,1,2,2,1,5,1,2,119,2
15903813,5,1,1,240,2,1,2,5,5,8,1,5,265,0
4503976,3,1,1,244,3,1,2,5,5,8,2,5,105,0
8474950,7,1,1,9,2,1,2,2,5,3,2,1,73,9
10031585,7,1,1,664,3,1,2,2,2,2,1,2,182,6
995306,3,1,1,408,3,1,2,2,5,5,1,2,97,6
563197,7,1,1,468,3,1,2,2,5,5,1,2,127,5
6699005,7,1,1,236,2,1,2,2,5,5,2,1,109,7
14103019,7,2,1,133,3,1,2,2,5,5,2,1,110,6
3730695,3,2,1,231,3,1,1,1,5,5,1,2,46,7
10339314,5,1,1,106,1,1,2,5,5,8,1,5,46,0
13315503,3,1,1,96,3,1,2,5,5,8,1,5,59,7
12681592,7,1,1,120,3,1,2,2,5,5,1,2,57,1
13841998,7,1,1,290,3,1,3,5,6,8,1,5,75,0
9524710,7,3,1,227,3,1,2,3,5,6,1,3,94,7
5708764,3,1,1,340,3,1,2,2,5,5,1,2,158,1
7859185,9,1,1,200,3,1,2,2,5,5,1,2,160,1
14210604,3,2,1,192,3,1,2,3,5,5,1,2,103,7
15515985,9,1,1,138,3,1,2,2,2,2,1,2,59,1
10981580,7,2,1,201,3,1,2,5,5,8,1,5,65,7
17057799,7,1,1,190,2,1,2,5,3,8,1,5,79,3
2260684,9,1,2,80,3,0,2,2,5,5,1,1,162,0
8141881,5,3,1,112,3,1,2,5,5,8,1,5,62,0
7458735,1,1,1,425,3,1,2,2,5,5,1,2,169,0
15613399,7,1,2,174,3,0,3,3,3,3,2,1,48,0
9177890,7,1,1,339,3,1,2,2,5,5,1,2,273,6
3538859,1,1,1,304,1,1,2,2,5,5,2,1,69,6
4223004,9,1,1,151,3,1,2,2,5,5,2,1,87,0
17626273,7,2,1,106,2,1,2,5,5,8,1,5,66,2
206258,7,1,1,366,3,1,1,1,5,5,1,2,112,3
12158065,3,2,1,157,3,1,1,1,5,5,1,2,68,7
2827154,9,1,1,96,3,0,2,5,5,8,1,5,138,0
20149,1,1,1,60,3,1,2,5,5,8,1,5,96,0
9268899,2,1,1,176,3,1,2,2,5,5,1,2,143,0
14487966,9,1,1,95,3,1,3,5,6,8,3,5,59,1
15928989,1,1,1,88,3,1,2,5,1,8,1,5,95,0
13557830,3,1,1,200,3,1,2,5,5,8,2,5,68,0
7151163,3,1,1,372,3,1,2,2,5,5,2,1,175,6
14489412,2,3,1,90,2,1,2,5,5,8,1,5,57,2
3800009,7,1,1,250,3,1,2,5,5,8,1,5,134,6
6773233,9,1,1,24,2,1,2,5,5,8,1,5,20,1
12973955,9,1,1,668,3,1,2,2,5,5,1,2,144,9
13828240,7,1,1,180,3,1,2,2,5,5,1,2,129,1
13921159,7,1,2,32,3,1,2,5,3,8,1,5,23,0
10090378,9,1,1,1820,3,1,2,1,5,5,1,2,521,0
13592964,7,1,1,158,2,1,2,2,5,5,2,1,64,7
77673,7,2,1,276,2,1,1,1,5,5,1,2,156,7
117364,7,3,1,148,3,1,2,5,5,8,1,5,49,7
6493659,9,1,1,223,3,1,2,2,5,5,1,2,64,1
4735240,9,3,1,178,1,1,2,5,5,8,1,5,84,0
9643655,7,2,1,137,3,1,1,5,5,8,1,5,48,2
2209908,7,3,1,117,3,1,2,5,5,8,1,5,49,2
17011223,7,2,1,84,3,1,2,5,5,8,1,5,35,6
5630190,9,2,1,59,2,1,2,2,5,5,1,1,25,2
8905227,3,1,1,98,3,1,2,2,5,5,1,2,183,0
6797271,7,2,1,217,2,1,2,2,5,5,2,1,57,7
5570936,7,2,1,249,1,1,2,2,2,2,1,1,132,2
3760665,7,1,1,358,3,1,2,2,5,5,2,1,117,7
12123112,7,1,1,232,2,1,2,2,5,5,1,2,89,1
8057650,7,2,1,186,3,1,2,2,5,5,1,2,52,0
9922134,9,1,1,374,3,1,2,1,5,5,1,2,132,1
15746707,3,1,1,256,3,1,2,2,5,5,1,2,198,0
11805904,7,1,1,285,2,1,2,2,5,5,2,1,96,9
16246200,7,2,1,285,3,1,3,3,6,6,3,3,84,6
6070103,2,2,1,77,3,1,2,5,3,8,2,5,24,7
5158311,7,1,1,560,2,1,2,2,5,5,1,2,151,0
8076477,7,2,1,114,2,1,2,2,5,5,2,1,45,0
12419925,1,3,1,269,3,1,2,2,5,5,1,2,117,6
6207472,7,1,1,215,2,1,2,5,2,8,1,5,31,9
9479645,7,2,1,91,2,1,2,5,5,8,1,5,37,2
10801661,1,1,1,11,3,1,2,5,3,8,1,5,91,0
10081067,7,1,1,328,3,1,2,5,5,8,2,5,89,7
15096595,7,2,1,260,3,0,1,2,5,5,2,1,84,0
17363537,5,1,1,402,3,1,2,2,5,5,1,2,121,0
17082598,7,3,1,120,2,1,2,5,5,8,1,5,52,9
7087173,7,2,1,130,2,1,2,2,5,5,2,1,493,2
3766293,7,1,1,400,3,1,2,5,2,8,1,5,90,1
5869357,7,2,1,201,3,1,2,5,3,8,2,5,52,2
6740422,7,1,2,105,3,0,2,5,5,8,1,5,78,0
11436171,5,1,1,162,3,1,2,2,5,6,1,2,115,0
2648818,9,1,1,712,3,1,3,3,6,6,3,3,294,0
5482989,7,1,1,263,2,1,2,5,5,8,1,5,59,9
2096359,7,3,1,133,2,1,3,5,6,8,1,5,27,2
4253506,7,1,1,269,2,1,3,3,6,6,1,2,51,3
15549121,7,2,1,173,3,1,3,3,6,6,3,3,97,2
8631145,3,3,1,201,2,1,2,5,5,8,2,5,78,9
475866,7,1,1,705,3,1,2,2,2,2,1,2,204,5
11311701,3,3,1,380,3,1,1,5,5,8,1,5,245,6
15097638,9,1,1,202,3,1,2,5,5,8,1,5,48,0
4688413,7,4,1,206,1,1,2,5,5,8,1,5,64,7
17520567,9,1,1,724,3,1,2,1,5,6,1,2,165,0
13277307,9,1,1,1216,1,1,2,2,2,2,1,2,409,0
14294994,7,2,1,177,3,1,2,5,5,8,1,5,68,6
3653648,3,2,1,187,2,1,2,5,5,8,1,5,99,0
4798020,7,1,1,209,3,1,2,2,5,5,1,2,93,6
17239001,7,1,1,62,3,1,2,2,4,6,2,1,191,1
1551139,7,1,1,126,2,1,3,3,6,6,3,3,64,0
7890725,7,1,1,199,3,1,1,1,5,5,1,1,90,6
5374569,7,1,1,600,3,1,1,1,5,5,1,2,180,7
1586133,9,3,1,417,2,1,2,2,5,5,1,2,130,2
2791165,7,1,1,213,3,0,2,2,5,5,1,2,64,0
3452166,2,1,1,203,2,1,2,2,5,5,1,2,323,7
9139568,7,1,1,163,1,1,2,5,5,8,1,5,69,1
1854791,7,2,1,141,2,1,2,5,5,8,2,5,37,7
281616,7,2,1,481,3,1,2,5,2,8,1,5,86,0
10824307,7,3,1,327,2,1,2,2,5,5,1,2,103,6
5103468,1,1,1,463,2,0,2,5,5,8,2,5,250,0
3563934,7,1,1,198,2,1,1,5,5,8,1,5,42,7
16241945,9,2,1,93,3,1,3,5,6,8,1,5,38,2
378210,7,1,1,320,2,1,2,1,2,5,2,1,101,3
14243545,9,1,1,417,3,1,2,5,5,8,1,5,122,1
3389143,9,1,1,608,3,1,1,5,5,8,1,5,335,0
1748321,3,1,1,62,3,0,2,2,3,3,2,1,52,0
4845573,7,3,1,245,2,1,2,2,5,5,1,2,57,2
8825169,5,1,2,58,3,0,3,5,6,8,2,5,43,0
652781,3,1,1,194,3,1,2,5,5,8,1,5,53,1
14506876,7,3,1,165,2,1,2,5,5,8,1,5,61,2
7986164,7,1,1,225,2,1,2,5,5,8,1,5,96,6
17243516,7,3,1,232,3,1,2,2,5,5,2,1,84,7
3895742,7,1,1,205,2,1,2,2,2,2,1,2,53,7
4250125,2,4,1,192,3,1,2,1,5,5,1,2,65,6
8124075,7,3,1,187,3,1,2,2,5,5,1,2,83,2
4952125,5,1,1,167,3,1,2,2,5,5,1,2,127,0
14406415,7,1,1,171,2,1,2,2,5,5,1,2,100,9
6219245,5,1,1,161,1,1,1,5,5,8,1,5,52,9
15891815,9,2,1,118,2,1,2,5,5,8,1,5,92,2
15202448,3,1,1,459,3,1,2,5,5,8,2,5,200,3
7648125,7,1,1,461,3,0,2,5,5,8,2,5,315,0
832701,5,1,1,262,3,1,2,2,5,5,1,2,151,1
13264951,9,1,1,2096,3,1,2,5,5,8,1,5,420,0
6425646,7,3,1,75,2,1,3,5,6,8,3,5,58,2
327836,7,1,1,368,3,1,1,1,5,5,1,2,113,1
2404683,7,1,1,185,3,1,2,2,5,5,1,2,83,3
2717853,5,1,1,319,3,1,2,5,5,8,1,5,104,0
11649985,7,1,1,155,3,1,2,2,5,5,1,2,82,7
10926229,7,2,1,343,2,1,2,5,5,8,2,5,118,0
10938379,3,2,1,231,3,1,2,2,5,5,1,2,192,2
15111288,9,1,1,119,2,1,2,2,5,5,1,2,229,1
14983733,7,3,1,162,2,1,2,2,5,5,1,2,120,9
9111189,5,2,1,197,3,1,2,5,5,8,1,5,43,0
4376458,7,1,1,288,2,1,2,5,5,8,1,5,225,9
4253862,7,3,1,184,3,1,2,2,5,5,1,2,86,2
441511,7,2,1,98,3,0,1,1,5,5,1,2,21,0
8925261,7,2,1,184,2,0,1,1,5,5,1,2,44,0
3358832,9,1,1,250,3,1,2,5,5,8,1,5,49,0
15624461,5,1,1,80,1,1,2,5,5,8,2,5,21,0
7308728,9,1,1,256,3,1,2,5,5,8,2,5,130,3
7578978,7,1,1,125,1,1,2,2,5,5,1,2,48,6
11584236,1,4,1,71,2,0,2,5,5,8,2,5,41,0
8132521,7,3,1,251,2,1,3,5,5,8,1,5,70,5
12859400,3,1,1,40,2,1,2,2,5,5,1,2,42,1
10792372,9,1,1,69,2,1,2,5,6,8,2,5,35,0
901182,7,2,1,177,3,1,2,5,5,8,1,5,48,9
12643918,7,1,2,82,3,0,2,5,5,8,2,5,38,0
16530801,7,2,1,236,2,1,2,5,3,8,1,5,65,2
3243200,7,1,2,104,3,1,2,2,5,5,1,2,123,1
14795498,7,1,1,143,3,0,2,5,3,8,2,5,71,0
7067669,5,1,1,112,3,1,2,5,5,8,1,5,53,0
2888474,7,1,1,285,2,1,2,2,5,5,2,1,156,1
9512868,7,1,1,157,2,1,2,5,5,8,2,5,76,3
3286515,3,2,1,157,3,0,2,2,2,2,1,2,71,0
9405369,7,2,1,295,2,1,2,5,5,8,1,5,65,2
7301832,3,2,1,245,3,0,2,5,5,8,1,5,88,0
4066799,7,1,1,550,2,0,2,2,2,2,1,2,23,0
3537893,5,1,1,116,3,1,2,5,3,8,2,5,29,0
5048637,7,1,1,259,3,1,2,2,5,5,1,2,115,1
17153482,7,1,1,99,3,1,2,5,5,8,2,5,40,7
79877,7,1,1,244,1,1,2,2,5,5,2,1,119,1
12477587,7,1,1,318,2,0,3,3,6,6,3,3,180,0
3054057,7,1,1,181,2,1,2,5,5,8,2,5,128,1
11365952,9,1,1,98,2,0,2,5,5,8,1,5,52,0
15134748,7,1,1,139,3,1,2,5,5,8,1,5,55,5
522629,7,1,1,626,2,1,1,1,5,5,1,2,230,1
8340112,7,1,1,224,3,1,2,5,5,8,1,5,75,1
2596041,7,1,1,248,3,1,2,5,5,8,1,5,86,3
8299453,7,1,1,370,3,1,2,2,2,2,1,2,161,9
1315540,2,1,1,226,3,1,2,2,5,5,1,1,142,7
4034378,9,1,1,50,3,1,2,5,5,8,2,5,47,1
154404,9,1,1,1000,3,1,2,1,5,5,2,1,413,0
16730492,7,2,1,78,3,0,3,5,6,8,3,5,26,0
13861025,9,1,1,417,3,1,2,2,5,5,1,2,267,0
1254862,7,4,1,145,3,1,2,5,5,8,1,5,71,0
10624893,1,3,1,174,3,1,2,2,5,5,2,1,43,0
7165224,9,1,1,140,3,1,3,3,6,6,3,3,163,3
3008468,7,2,1,323,1,1,2,2,5,5,1,2,135,7
10059155,9,1,1,369,3,1,2,5,2,8,1,5,111,3
2239167,3,1,1,133,3,1,2,5,5,8,2,5,59,3
6623781,3,1,1,159,2,1,2,2,5,5,2,1,90,0
9964458,7,2,1,361,3,1,1,2,5,5,1,2,78,7
507564,9,1,1,1295,3,1,2,4,5,7,2,4,495,0
9649694,7,1,1,330,2,1,2,5,5,8,2,5,91,1
1735040,1,3,1,178,3,1,2,5,5,8,1,5,62,7
17484359,3,1,1,194,3,1,2,2,5,5,1,2,110,3
6600812,7,4,1,44,3,1,2,5,5,8,1,5,31,7
9328729,7,2,1,304,2,1,2,2,5,5,1,2,102,0
11590197,5,1,1,121,1,1,2,2,3,5,1,2,72,1
13684150,7,2,1,212,2,1,2,5,3,8,1,5,41,2
2326463,3,2,1,91,2,1,2,5,5,8,2,5,26,7
6681124,3,1,1,164,3,1,1,5,5,8,1,5,117,6
1015640,3,1,1,255,3,1,2,2,5,5,2,2,105,1
7434186,7,2,1,250,2,1,2,2,2,2,1,2,48,7
4828232,9,1,1,481,2,1,2,2,5,5,1,2,317,0
12727977,7,2,1,180,2,1,2,5,5,8,1,5,44,2
2666799,2,1,1,284,3,1,2,2,5,5,1,2,90,6
13948282,9,1,1,347,3,1,2,5,5,8,1,5,688,0
5273483,7,1,1,122,2,0,1,1,6,6,2,2,49,0
14431473,9,2,1,98,1,1,2,2,5,5,1,2,65,0
7640450,9,1,1,1010,3,1,2,2,5,5,1,2,296,0
2118860,7,1,2,37,3,0,2,3,5,5,1,2,37,0
3398004,7,2,1,231,3,1,1,1,5,5,1,2,61,9
11886727,9,2,1,61,3,0,2,5,3,8,2,5,22,0
4134265,5,1,1,50,3,1,2,2,5,5,1,2,103,0
6800294,2,1,1,285,2,1,2,2,5,5,1,2,86,3
10885610,7,1,1,175,2,1,2,5,5,8,2,5,56,1
1046992,9,1,1,1040,3,1,2,2,5,5,2,1,680,0
16491767,7,1,1,174,3,1,1,5,5,8,2,5,32,6
15940590,7,1,1,265,3,1,3,5,6,8,1,5,178,3
6803784,7,2,1,135,2,1,2,5,5,8,1,5,47,7
6733245,3,4,1,128,3,1,2,5,5,8,2,5,54,7
17051309,7,2,1,246,2,1,2,5,5,8,2,5,57,2
12234846,7,3,1,210,1,1,1,5,5,8,1,5,72,2
1760202,7,1,1,417,3,1,2,2,2,2,1,2,266,1
16656819,1,1,1,109,3,1,2,2,5,5,1,2,196,6
8824218,3,4,1,161,3,1,1,1,5,5,1,2,51,7
12488519,1,1,1,285,1,1,2,2,5,5,1,2,177,0
755983,9,3,1,315,1,1,2,2,2,5,1,2,110,0
16183366,7,1,1,242,1,1,3,5,6,8,2,5,67,8
14227257,2,1,1,280,3,1,2,2,5,5,1,2,91,3
12590777,7,1,1,214,2,1,2,2,5,5,2,1,126,1
8411496,7,2,1,172,1,0,3,5,6,8,3,5,34,0
17719661,2,1,1,548,2,1,2,5,5,8,1,5,119,3
821258,9,2,2,110,3,1,1,5,5,8,1,5,42,2
6849313,7,1,1,82,3,1,2,5,5,8,2,5,40,9
13029783,7,2,1,292,3,1,3,5,6,8,1,5,83,2
16315069,5,1,1,280,3,1,2,5,2,8,1,5,120,0
4608318,7,3,1,245,1,1,2,5,5,8,1,5,52,6
14484749,7,1,1,246,3,1,2,2,5,5,1,2,155,6
14016763,9,4,1,52,2,1,2,5,5,8,2,5,25,2
11450582,3,1,2,64,3,1,2,2,5,5,1,2,29,0
6953208,7,1,1,396,2,1,3,3,6,6,3,3,188,1
195998,9,1,1,386,3,1,1,1,5,5,1,2,135,3
5707065,7,1,1,332,2,1,2,5,5,8,1,5,140,9
1110717,7,1,1,375,3,1,3,5,6,8,3,5,97,1
9297181,2,3,1,220,2,1,2,5,5,8,2,5,56,6
6379520,3,1,1,424,3,1,2,2,5,5,1,2,703,9
14931160,2,2,1,49,2,1,2,2,3,3,2,2,58,2
10700892,7,2,1,237,2,1,2,5,5,8,1,5,62,2
5003580,1,1,1,380,3,1,1,5,5,8,1,5,80,3
3550683,9,3,1,220,3,1,2,5,5,8,2,5,52,2
11570351,7,1,1,128,2,1,2,5,5,8,1,5,50,6
15910719,9,1,1,100,1,1,2,5,5,8,2,5,34,0
14383213,5,1,1,159,2,1,2,5,5,8,2,5,41,0
5510475,9,1,1,166,3,1,3,5,6,8,3,5,40,1
16665556,7,3,1,131,2,1,2,2,5,5,1,2,38,2
6195886,9,1,1,1435,3,1,2,2,5,5,1,2,619,0
7525575,7,2,1,315,2,1,2,2,5,5,1,2,83,7
14843237,7,1,1,192,3,1,1,5,5,8,1,5,61,7
17460984,9,1,1,237,3,1,3,5,6,8,2,5,45,1
1556396,7,1,1,263,2,1,2,5,5,8,1,5,130,7
7271343,7,1,1,121,2,1,3,5,6,8,3,5,34,1
10948311,9,1,1,71,2,1,2,5,5,8,1,5,19,0
14603140,7,2,1,162,3,1,2,5,5,8,1,5,37,9
14629724,9,3,1,243,3,1,2,5,5,8,2,5,77,6
4850022,9,1,1,200,3,1,2,2,5,5,1,2,108,3
1233562,9,1,1,122,2,1,2,5,5,8,2,5,107,0
