,loan_type,loan_amount_000s,action_taken,applicant_ethnicity,co_applicant_ethnicity,applicant_race_1,co_applicant_race_1,applicant_sex,co_applicant_sex,applicant_income_000s,purchaser_type
6376543,1,60,1,2,2,5,5,1,2,98,0
11291781,1,193,1,2,5,5,8,2,5,90,3
4318572,Other,179,1,2,5,5,8,1,5,89,2
15389024,1,97,1,2,5,5,8,2,5,46,0
841880,1,600,1,2,5,5,8,2,5,225,0
491277,1,1008,1,2,5,2,8,2,5,420,0
7349374,2,75,0,2,5,5,8,1,5,35,0
10810233,1,204,1,2,2,5,5,1,2,67,1
7177098,1,250,1,2,5,2,8,1,5,56,0
9410042,2,520,0,2,2,5,5,1,2,270,0
9318808,1,488,1,2,5,2,8,1,5,120,1
7468713,1,333,1,2,5,5,8,1,5,140,Other
3762586,1,272,1,2,5,5,8,1,5,68,3
5617397,1,160,1,2,5,5,8,1,5,77,1
8936188,1,495,1,2,5,5,8,1,5,87,3
8812780,Other,147,1,2,5,5,8,1,5,89,Other
12604917,1,190,1,2,2,5,5,1,2,125,1
6447035,1,50,1,2,5,5,8,1,5,30,0
7704536,2,95,1,2,2,5,5,2,1,47,2
16221494,1,144,1,2,5,5,8,2,5,62,0
4660455,2,79,1,2,2,3,5,1,2,56,7
2321562,2,116,1,2,5,5,8,2,5,40,6
3463565,2,304,1,2,2,5,5,1,2,71,2
3632982,1,176,1,2,2,5,5,1,2,130,0
12499870,2,40,1,2,2,5,5,1,2,59,0
1700728,1,146,1,2,2,5,5,1,2,94,3
4905326,1,631,0,2,5,3,8,1,5,152,0
14692790,1,589,1,2,2,2,2,1,2,2236,0
2540012,1,138,1,2,5,5,8,1,5,57,1
9513928,1,55,1,1,5,5,8,1,5,65,3
1390404,2,150,1,2,1,2,5,2,1,61,7
2561488,1,113,1,2,5,2,8,2,5,100,6
6778938,2,78,1,2,5,5,8,2,5,52,2
9041116,1,4,0,2,2,5,5,1,2,61,0
6228973,1,238,1,2,2,5,5,1,2,84,1
3655200,1,221,1,2,5,5,8,2,5,68,7
13610937,1,325,1,2,2,5,5,1,2,139,3
6814494,1,137,1,2,5,5,8,1,5,32,7
14649186,1,132,1,2,5,2,8,1,5,52,0
16051925,1,334,1,2,2,5,5,1,2,97,7
13583274,2,61,0,2,5,3,8,2,5,25,0
4059878,1,203,1,2,1,2,2,1,2,192,1
2900188,1,204,1,2,5,2,8,1,5,49,7
12467941,1,158,1,2,5,5,8,2,5,60,Other
9696529,1,96,1,2,2,5,5,1,2,40,3
12162921,1,164,1,2,5,5,8,1,5,61,1
6312838,1,204,1,2,2,5,5,1,2,90,7
4618891,2,265,1,2,2,5,5,2,1,106,2
12423321,1,150,1,2,5,2,8,1,5,116,1
10726626,2,118,0,2,5,5,8,2,5,45,0
4674957,Other,232,1,1,5,5,8,1,5,53,2
11357513,2,87,1,2,5,5,8,2,5,47,2
5338237,1,394,1,2,2,2,2,1,2,173,0
1921553,2,167,1,2,5,5,8,1,5,44,2
11149851,1,100,1,1,5,5,8,2,5,61,7
7292763,2,79,1,2,2,5,5,1,2,56,2
5975531,1,543,1,2,2,5,5,1,2,198,1
11065591,1,247,0,2,2,5,5,2,1,189,0
9130437,1,115,1,1,1,5,5,1,2,29,1
12422385,1,75,1,2,2,5,5,2,1,130,6
8032701,1,155,1,2,5,5,8,1,5,41,0
5236660,1,304,1,2,1,5,5,1,2,80,3
2878917,1,210,0,2,5,3,8,1,5,53,0
6673520,2,61,1,2,5,3,8,2,5,15,2
4182320,2,151,1,2,5,5,8,2,5,52,2
16789896,1,120,1,2,2,5,5,1,2,41,0
1612270,1,198,1,2,2,5,5,1,2,107,3
559810,1,156,0,2,5,5,8,1,5,45,0
13019465,1,136,1,2,5,5,8,2,5,55,1
9410034,1,668,1,2,5,5,8,1,5,140,0
1118712,1,156,1,2,2,5,5,1,2,95,1
12265469,1,220,1,2,5,5,8,2,5,98,1
6253534,1,300,1,2,2,5,5,1,2,322,Other
11513877,1,185,1,2,5,5,8,1,5,52,3
11818302,1,108,1,1,1,5,5,1,2,43,0
3438610,1,195,1,2,2,5,5,2,1,71,1
11771799,Other,201,1,1,5,5,8,1,5,50,0
12943438,2,145,0,2,2,5,5,1,1,72,0
3801983,2,86,1,2,5,5,8,1,5,73,2
996058,2,284,1,2,5,5,8,2,5,134,2
2876782,1,159,1,2,5,5,8,1,5,48,3
8452417,2,151,1,1,5,5,8,2,5,44,6
5629713,1,116,1,2,5,5,8,1,5,148,1
3823418,1,40,1,2,5,5,8,1,5,39,0
3545811,Other,397,1,2,5,5,8,1,5,90,2
16730922,1,358,1,2,5,5,8,1,5,107,1
15757004,Other,259,1,1,1,5,5,1,2,79,Other
14940682,2,194,1,2,5,5,8,2,5,35,6
3961389,1,257,1,2,5,5,8,1,5,88,6
2928777,1,63,1,1,1,5,5,1,2,68,0
16083531,1,156,0,2,5,5,8,2,5,50,0
2546205,1,225,1,2,2,5,5,1,2,106,0
3633336,Other,169,1,2,5,5,8,1,5,60,7
3279937,Other,89,1,2,5,5,8,1,5,33,0
4276847,1,170,1,2,5,5,8,1,5,154,1
3867534,1,269,1,2,5,3,8,2,5,62,1
16679588,1,81,1,2,5,2,8,1,5,80,1
1763757,1,329,1,2,2,5,5,1,2,121,0
626238,2,160,1,1,5,5,8,1,5,50,6
11283491,1,131,1,2,5,5,8,2,5,100,3
1590809,1,144,0,1,5,5,8,2,5,118,0
12006017,2,78,1,2,5,5,8,1,5,22,2
12391117,Other,412,1,2,5,3,8,1,5,122,Other
786541,1,130,1,2,5,5,8,2,5,42,1
14088219,2,210,1,2,5,5,8,2,5,80,2
10299288,2,190,1,2,5,3,8,2,5,41,0
14598021,1,105,1,2,2,5,5,1,2,73,0
7610197,2,87,1,2,5,5,8,2,5,23,2
14806518,1,342,1,2,2,5,5,1,2,160,6
9534076,1,200,1,2,2,5,5,1,2,93,1
15129125,1,143,0,2,5,5,8,2,5,32,0
9307704,1,5,1,1,5,5,8,1,5,76,Other
7561168,1,142,0,2,2,5,5,1,2,63,0
5654864,1,74,1,2,5,5,8,1,5,29,1
15734674,1,175,1,2,2,5,5,1,2,82,1
15850641,1,220,0,2,5,3,8,2,5,128,0
1081684,1,263,1,2,5,5,8,2,5,135,1
10724649,2,63,1,2,5,5,8,1,5,30,7
3374428,1,75,1,2,5,5,8,1,5,20,3
5810227,2,188,1,2,5,3,8,2,5,81,7
2052339,2,115,1,2,2,5,5,2,2,128,0
5382482,Other,318,1,2,1,5,5,1,2,185,Other
4815760,1,330,1,2,2,5,5,1,2,116,6
1519334,Other,192,1,2,5,5,8,1,5,97,7
11902277,1,19,1,2,5,5,8,1,5,148,0
13241010,Other,179,1,1,5,5,8,1,5,57,6
12681503,1,835,1,2,5,2,8,1,5,114,0
1890383,2,260,1,2,2,5,5,1,2,79,6
10772225,Other,90,1,2,5,5,8,1,5,28,6
2008395,2,96,1,2,5,3,8,1,5,36,0
9872605,1,8,0,1,5,5,8,1,5,36,0
13423410,1,290,1,2,2,5,5,1,2,140,1
10639509,2,109,1,2,5,3,8,2,5,37,2
13321851,1,1800,1,2,2,5,5,2,1,308,0
10263983,1,93,1,2,5,5,8,1,5,91,1
13967929,2,179,1,2,5,5,8,1,5,35,2
13193654,2,604,1,2,2,5,3,2,1,138,7
2908278,2,157,1,2,2,5,3,2,1,92,2
13798584,1,157,1,2,2,5,5,1,2,94,3
5799538,1,126,1,2,5,5,8,2,5,54,1
7550727,1,326,1,2,2,5,5,1,2,145,1
6496395,1,226,1,2,5,5,8,1,5,56,7
10605959,1,218,1,2,1,5,5,2,1,110,0
9117823,1,264,1,1,1,5,5,1,1,197,7
4268650,1,700,1,2,2,5,5,1,2,194,0
11647324,1,326,1,2,5,2,8,1,5,96,7
14970895,1,92,1,2,5,5,8,1,5,23,1
4644877,1,264,1,2,2,5,5,2,1,68,0
15112544,1,195,1,2,5,5,8,1,5,73,0
11889277,Other,69,1,2,5,5,8,2,5,38,6
12919038,1,328,0,2,2,5,5,2,1,87,0
4027065,1,113,1,2,2,5,5,1,2,19,0
11443535,1,245,1,2,2,5,5,1,2,154,0
196676,1,85,1,2,5,5,8,1,5,24,1
1106316,1,56,1,2,2,5,5,1,2,93,1
16629571,1,68,1,2,5,5,8,1,5,127,0
11165789,Other,281,1,2,5,5,8,1,5,82,2
3051993,1,199,0,2,2,5,5,1,2,164,0
616579,Other,171,1,2,5,5,8,1,5,58,0
6992737,1,143,1,2,5,5,8,1,5,97,0
13234003,1,59,1,2,5,5,8,1,5,18,3
2771229,2,74,1,1,5,5,8,1,5,26,7
12373203,1,156,1,2,5,2,8,2,5,48,1
10685385,1,24,1,2,2,5,5,1,2,140,1
6928295,1,410,1,2,5,2,8,1,5,305,7
13324574,1,80,1,2,2,5,5,2,1,51,0
16346434,1,371,0,2,5,5,8,1,5,181,0
7002972,1,133,1,2,5,5,8,2,5,49,Other
11089761,1,136,1,2,5,5,8,1,5,46,7
6480861,1,1060,1,2,5,5,8,1,5,300,0
8196956,1,160,1,2,5,2,8,1,5,67,3
13311236,1,88,1,2,5,5,8,2,5,33,1
14089786,1,258,1,2,5,5,8,2,5,73,1
3385626,1,244,1,1,5,5,8,1,5,113,0
11978911,1,120,1,2,2,5,5,1,2,103,1
4680279,2,250,1,2,5,5,8,2,5,53,7
2495782,1,133,1,2,5,5,8,1,5,94,6
14394066,1,82,0,1,5,5,8,2,5,42,0
1429307,1,91,0,2,5,2,8,2,5,26,0
14331727,2,90,1,2,5,5,8,1,5,36,2
7932465,1,341,1,2,2,5,5,1,2,105,3
8225132,2,285,1,2,2,5,5,2,1,85,Other
11341512,Other,121,1,2,2,5,5,1,2,45,0
12139440,Other,138,1,2,5,5,8,1,5,53,6
10605299,1,827,1,2,2,5,5,1,2,247,0
10194959,1,88,1,2,5,5,8,1,5,50,0
12016027,1,276,1,2,5,5,8,2,5,80,7
8466656,1,176,1,2,2,5,5,1,2,104,1
8095569,Other,138,0,2,2,5,5,1,2,37,0
7411237,1,279,1,2,5,5,8,1,5,68,6
981179,Other,305,1,2,5,5,8,1,5,72,2
16646933,1,215,1,2,5,5,8,2,5,55,0
11287771,1,347,1,2,2,5,5,1,2,222,0
16482182,1,320,1,2,5,5,8,1,5,61,6
15481152,1,120,0,2,5,5,8,1,5,118,0
2549498,1,396,1,2,5,5,8,1,5,290,0
5215811,1,127,1,2,5,5,8,1,5,43,Other
6536508,Other,264,1,2,5,5,8,1,5,57,Other
3480020,1,98,1,2,2,5,5,1,2,110,0
15812589,1,195,1,2,5,5,8,2,5,57,3
11310676,1,228,1,2,2,5,5,1,2,172,1
291060,1,535,1,2,5,5,8,1,5,145,3
7739735,Other,138,1,2,5,5,8,2,5,54,2
11978140,1,686,1,2,2,5,5,2,1,167,0
7330298,1,495,1,2,2,2,5,2,1,325,0
8013821,2,220,1,2,5,5,8,1,5,42,6
5070110,1,392,1,2,5,5,8,1,5,137,1
7235223,1,618,1,2,1,5,5,1,2,224,3
9641945,Other,255,1,2,2,5,5,1,2,60,7
6689751,2,136,1,2,2,5,5,1,2,55,2
5640750,1,416,1,2,5,5,8,1,5,105,Other
14810506,1,368,0,2,2,5,5,1,2,199,0
4263554,1,75,1,2,5,5,8,1,5,71,1
16461432,1,214,1,2,5,5,8,2,5,56,1
1368490,Other,355,1,2,2,5,5,1,2,116,6
10623056,2,167,1,1,5,5,8,1,5,58,2
9075362,2,125,1,1,5,5,8,1,5,47,Other
5909033,1,43,1,2,5,5,8,1,5,76,0
12875343,2,179,1,2,2,5,5,1,2,60,Other
12536147,1,353,1,2,2,5,5,2,1,125,6
10199764,1,78,1,2,2,5,5,1,2,58,0
1521541,Other,143,1,2,5,5,8,1,5,42,0
970582,Other,252,1,2,5,5,8,1,5,127,Other
11339587,2,26,1,2,5,5,8,1,5,28,6
5869419,1,104,1,2,5,2,8,1,5,252,6
14665921,1,249,1,2,5,5,8,1,5,86,0
3635772,1,375,1,2,5,5,8,1,5,88,1
10181193,1,200,1,2,5,5,8,1,5,52,Other
12248320,2,142,1,2,5,3,8,2,5,38,7
14075323,1,27,1,2,5,5,8,2,5,15,0
10475495,2,198,1,1,5,5,8,1,5,81,7
3239716,1,417,1,2,5,5,8,1,5,143,Other
14005409,Other,296,1,2,2,5,5,1,2,50,2
2752087,2,226,0,2,2,5,5,1,2,83,0
12752661,Other,284,1,2,2,5,5,1,2,120,2
5686315,2,25,0,2,5,5,8,1,5,36,0
12332389,1,344,1,2,5,5,8,1,5,146,6
3109973,1,119,1,2,5,5,8,2,5,61,0
11389585,Other,87,1,2,5,5,8,2,5,47,6
16614227,1,228,1,2,5,5,8,1,5,139,1
13410568,1,950,1,2,2,5,5,1,2,281,0
4421205,1,6,0,2,5,5,8,2,5,80,0
6240605,2,258,1,2,2,1,5,1,2,125,2
12604346,2,220,1,1,5,5,8,1,5,64,2
13371736,Other,107,1,2,5,5,8,1,5,46,Other
12750059,1,285,1,2,5,5,8,2,5,100,3
10531352,2,97,1,2,5,5,8,2,5,29,7
15435457,1,160,1,2,2,5,2,1,2,324,1
5161599,1,600,1,2,2,5,5,1,2,135,3
355136,1,286,1,2,2,5,5,1,2,79,1
1346534,2,295,1,2,2,5,5,1,2,61,7
1214991,1,230,0,2,5,5,8,2,5,11,0
6917587,1,67,0,2,5,5,8,1,5,12,0
1527402,2,52,1,1,5,5,8,2,5,24,Other
7736361,2,85,1,2,5,5,8,1,5,44,6
10198563,1,100,1,2,5,5,8,1,5,143,3
1119449,1,152,1,2,2,5,5,2,1,66,0
6610898,1,300,1,2,5,5,8,1,5,137,1
6820182,1,234,1,2,5,5,8,1,5,68,1
15252743,1,37,1,2,2,5,5,1,2,162,6
15174655,2,190,1,1,5,5,8,2,5,49,2
1526185,2,194,1,2,5,5,8,1,5,76,2
9946914,Other,218,1,2,5,5,8,1,5,75,7
1053785,1,307,1,2,5,5,8,1,5,61,0
7471160,1,216,1,2,5,5,8,2,5,89,1
12937780,1,158,0,2,2,5,5,1,2,104,0
10527025,1,261,1,2,5,5,8,2,5,106,6
16877791,1,83,1,2,2,5,5,1,2,55,6
7126842,1,114,1,2,5,5,8,1,5,40,Other
16680897,2,74,1,1,5,5,8,1,5,32,0
1762624,1,109,0,2,5,5,8,2,5,57,0
9484250,1,228,1,2,2,5,5,1,2,90,1
11128745,1,194,1,2,5,5,8,1,5,101,1
10016930,2,191,1,2,5,5,8,1,5,34,2
5751829,Other,249,1,2,2,5,5,2,1,98,2
3487338,1,271,1,1,5,5,8,1,5,72,6
9583116,1,583,1,2,5,5,8,1,5,186,Other
12282960,2,187,1,2,2,2,2,2,1,73,2
13497432,1,50,1,2,5,5,8,1,5,68,Other
10084553,2,308,1,2,5,5,8,1,5,85,2
15422874,2,74,1,2,2,5,5,1,2,53,2
4169098,2,215,1,2,2,5,5,1,2,65,0
4393015,2,97,1,2,2,5,3,1,2,68,6
4405409,2,250,1,2,2,5,5,2,1,79,Other
7442652,Other,318,1,1,2,5,5,1,2,182,2
1439682,Other,244,1,2,2,3,3,1,2,76,2
336870,1,422,1,2,5,2,8,2,5,156,0
540168,1,360,1,2,5,5,8,1,5,66,1
4839983,1,564,0,2,2,5,5,1,2,144,0
3428530,2,154,1,1,1,5,5,2,2,54,Other
8385028,1,223,1,2,2,5,5,2,1,85,7
6522100,1,980,1,2,2,3,3,1,2,256,6
3477889,1,218,1,2,2,5,5,2,1,218,3
7685311,1,30,1,2,5,5,8,2,5,63,3
7446865,1,264,1,2,5,5,8,2,5,59,0
12294590,1,417,1,2,2,5,5,1,2,223,1
6666849,2,67,1,2,5,5,8,1,5,30,2
15781348,1,136,1,2,5,5,8,2,5,36,1
5498676,2,271,1,2,2,3,3,1,2,104,6
14248123,1,268,1,2,2,5,5,2,1,109,0
4763725,2,334,1,1,5,5,8,1,5,82,Other
3139826,1,157,0,2,5,5,8,2,5,38,0
6223364,1,523,1,2,2,5,2,1,2,303,0
14449036,2,121,1,2,2,5,5,1,2,39,2
13996902,Other,230,1,2,5,5,8,1,5,114,7
3121453,1,121,1,2,2,5,5,2,1,135,1
7684615,2,78,1,2,5,3,8,2,5,64,2
4055301,1,6,1,2,5,3,8,2,5,32,7
10247212,Other,305,1,2,2,5,5,1,2,97,Other
13090763,Other,123,1,2,5,5,8,1,5,32,6
1818437,1,58,1,2,2,5,5,1,2,20,6
16245797,2,216,1,2,5,5,8,1,5,73,7
15788734,2,271,1,2,2,5,5,1,2,144,2
7645025,1,226,1,2,2,2,2,2,1,94,3
6268765,Other,147,1,2,2,5,5,1,2,47,2
104256,Other,112,0,1,2,5,5,1,2,35,0
14686219,1,180,1,2,5,3,8,2,5,98,1
12112965,1,330,1,2,5,5,8,1,5,408,0
5761219,1,100,1,2,2,5,5,2,1,42,3
937601,1,412,1,2,5,5,8,1,5,150,1
5093577,1,489,1,1,5,5,8,1,5,90,0
1546113,2,78,1,2,5,5,8,1,5,51,2
3448776,2,299,1,1,5,2,8,2,5,67,2
5763699,1,300,0,2,5,5,8,1,5,88,0
775731,1,250,1,2,2,5,5,1,2,57,3
9684877,2,154,1,2,5,5,8,1,5,27,2
3105076,1,553,1,2,2,2,2,1,2,221,3
12856661,Other,131,1,2,5,5,8,2,5,36,2
4144377,1,200,1,2,2,5,5,2,1,140,0
7635321,2,59,1,2,5,5,8,2,5,18,2
16395209,1,508,1,2,2,5,4,1,2,210,0
11420552,1,270,1,2,2,5,5,1,2,153,1
14015725,2,177,1,2,2,3,3,1,2,76,2
888191,1,260,1,2,2,5,5,1,2,122,Other
11548000,1,123,1,2,5,5,8,1,5,135,3
3807297,1,324,1,2,2,2,5,2,1,232,0
1915947,1,101,0,2,2,5,5,1,2,12,0
14013316,1,80,0,2,2,5,5,1,2,95,0
13221287,Other,343,1,2,5,5,8,1,5,125,2
15949153,Other,139,1,2,5,5,8,1,5,75,Other
15850937,2,123,1,2,5,5,8,1,5,89,2
7699649,1,292,1,2,2,5,5,1,2,175,3
2166833,Other,149,1,2,2,5,5,1,2,72,2
14378817,2,146,1,2,5,5,8,1,5,70,2
6352007,1,120,1,2,2,3,5,1,2,48,Other
10281167,2,115,1,2,2,5,5,1,2,43,6
4112687,2,88,1,1,5,5,8,2,5,27,6
4866388,1,225,1,2,5,3,8,2,5,59,1
2567018,1,365,1,2,2,5,5,1,2,375,6
10699093,1,51,1,2,5,5,8,1,5,21,6
13894887,1,169,1,2,2,5,5,2,1,275,3
13317077,Other,161,1,2,2,5,5,1,2,69,0
14258236,1,195,1,2,5,5,8,1,5,144,0
5604241,1,359,1,2,2,5,5,1,2,175,3
8382399,1,187,1,2,5,2,8,2,5,74,3
751276,2,124,1,1,5,5,8,2,5,36,7
3141560,1,800,1,2,5,5,8,1,5,804,Other
7766999,1,115,1,2,5,5,8,1,5,65,0
12785448,1,110,1,2,2,5,5,1,2,84,1
13077171,2,169,1,2,5,5,8,2,5,66,Other
10949088,2,135,1,2,5,3,8,2,5,38,2
889631,1,207,1,2,5,5,8,2,5,60,7
4000510,1,1275,1,2,2,5,2,1,2,579,0
1042637,1,198,1,2,2,5,5,1,2,129,1
4409310,1,6,1,2,5,5,8,2,5,42,Other
10022798,1,277,1,2,2,5,5,2,1,80,0
10301684,Other,251,1,2,5,3,8,1,5,84,0
10808596,Other,70,1,2,5,5,8,1,5,33,2
9606677,2,613,1,2,2,5,5,2,1,416,6
11299303,2,112,1,2,5,5,8,1,5,40,2
6754521,1,42,1,2,2,5,5,1,2,38,3
4558126,Other,289,1,2,2,5,5,1,2,108,Other
4089289,Other,220,1,2,5,3,8,1,5,55,2
8409768,Other,183,1,1,1,5,5,1,2,69,2
16124926,1,4,0,2,2,5,5,1,2,40,0
16639263,1,320,1,2,2,5,5,1,1,151,3
3653880,1,158,1,2,2,5,5,1,2,158,1
13826356,Other,199,1,2,5,5,8,2,5,70,Other
4722747,1,140,1,2,5,5,8,1,5,56,6
9111105,1,368,1,2,2,5,5,1,2,144,0
675977,1,417,1,2,2,5,5,1,2,88,6
5566642,2,290,1,1,5,5,8,2,5,75,7
7201573,2,275,1,2,2,5,5,2,1,281,2
13136001,1,277,1,2,5,5,8,1,5,68,7
13797484,1,240,1,2,5,5,8,1,5,89,Other
4811725,1,372,1,2,5,5,8,2,5,107,1
1668353,1,416,1,2,1,5,5,1,2,214,6
7191772,1,207,1,2,5,2,8,1,5,58,1
24305,1,210,1,2,5,5,8,2,5,239,3
5310711,1,325,1,2,2,5,5,1,2,661,3
13411456,1,225,1,2,5,5,8,1,5,76,6
16438190,1,210,1,1,5,5,8,1,5,61,7
2906564,1,190,1,1,5,5,8,2,5,98,1
13007515,1,114,1,2,5,5,8,1,5,51,Other
16404327,1,120,1,2,2,5,5,1,2,143,0
218806,1,364,1,2,5,2,8,1,5,66,0
3814975,1,364,1,2,2,5,5,1,2,180,0
8877579,1,111,1,2,2,5,5,1,2,145,1
8271116,Other,189,1,1,1,5,5,1,2,98,2
15362538,1,117,1,2,5,5,8,2,5,43,1
2605980,1,189,1,2,5,5,8,1,5,129,1
5914787,1,86,1,2,2,2,2,2,1,111,0
4293653,2,210,1,2,5,3,8,1,5,50,2
2110341,1,336,1,2,2,5,5,1,2,316,1
13254264,2,336,1,2,5,5,8,1,5,86,2
10024887,1,344,1,2,5,5,8,1,5,131,7
9171612,2,265,1,2,2,5,5,1,2,69,0
13543588,1,260,1,2,5,5,8,1,5,204,3
10659885,1,271,1,2,2,5,5,2,1,88,3
13268462,2,139,1,1,5,5,8,1,5,44,2
16443370,1,848,1,2,5,5,8,2,5,253,0
8279438,Other,504,1,2,5,5,8,1,5,108,7
6368910,2,169,1,2,5,3,8,1,5,75,Other
14545088,1,270,1,2,2,5,5,2,1,65,1
9305165,2,217,1,2,5,5,8,1,5,48,7
5928866,1,140,1,2,5,5,8,1,5,38,Other
14283198,1,374,1,2,2,5,5,2,1,109,6
9034864,1,115,1,2,5,5,8,1,5,57,6
9259998,1,150,1,2,2,5,5,2,1,136,1
211110,1,202,1,1,5,5,8,2,5,100,3
11216639,Other,251,1,2,2,5,5,1,2,94,7
16643329,1,417,1,2,2,5,5,1,2,484,0
15313598,Other,179,1,2,2,5,5,1,2,120,0
1094521,Other,220,1,2,2,5,5,1,2,62,2
15845095,1,144,1,2,5,5,8,1,5,160,7
11097028,1,548,1,2,2,5,5,1,2,173,Other
4272340,1,213,0,2,5,5,8,1,5,22,0
9581875,1,1036,1,2,2,5,5,2,1,357,0
6903080,1,181,1,2,5,5,8,1,5,36,3
2072123,1,117,1,1,5,5,8,1,5,23,0
14855649,2,114,1,2,5,5,8,1,5,46,7
12984250,2,128,1,1,1,5,5,2,1,41,0
10667031,1,222,1,2,2,5,5,1,2,71,3
11834800,1,166,1,2,5,3,8,1,5,114,0
79094,2,157,1,1,5,5,8,1,5,40,6
15249576,1,79,1,1,5,5,8,2,5,17,1
16305733,Other,405,1,2,2,5,5,1,2,176,6
13286095,Other,284,1,2,2,5,5,1,2,115,2
4226306,1,264,1,2,2,5,5,1,2,101,1
5341429,Other,330,1,2,5,3,8,2,5,77,7
11733070,2,147,1,1,5,5,8,1,5,50,2
5665390,1,265,1,2,5,5,8,2,5,120,1
11596270,1,200,1,2,5,2,8,1,5,123,0
14487236,1,75,1,2,2,5,5,1,2,111,1
12385223,1,211,1,2,5,5,8,1,5,53,1
5039434,1,491,0,2,2,5,5,1,2,95,0
7318071,1,90,1,2,2,5,5,2,1,88,6
1135879,1,347,1,2,2,5,5,1,2,148,3
10681015,2,216,1,2,5,3,8,2,5,62,Other
4396793,1,175,1,2,5,5,8,2,5,44,0
9256248,2,161,1,2,5,5,8,1,5,52,0
13333744,2,520,1,2,2,5,5,2,2,97,7
10350459,Other,300,1,2,5,5,8,1,5,70,2
3952963,Other,306,1,2,2,5,5,1,2,182,2
15179796,1,341,1,2,2,5,5,1,2,164,3
8592234,2,248,1,2,2,3,3,1,2,157,2
12212389,1,117,1,2,5,5,8,2,5,44,0
2891725,2,107,1,2,5,5,8,1,5,69,2
8275800,1,122,1,2,5,5,8,1,5,57,0
13220924,2,137,1,2,5,5,8,2,5,55,6
3749403,1,240,0,2,5,5,8,1,5,157,0
12900781,Other,145,1,2,2,5,5,2,2,40,7
4641210,2,201,1,2,5,5,8,2,5,39,7
2711530,1,245,1,2,5,5,8,2,5,85,1
8749953,1,476,1,2,2,5,2,1,2,104,7
8079299,1,90,1,2,5,5,8,1,5,38,3
3864198,1,432,1,2,5,5,8,2,5,116,1
6443079,1,200,1,2,5,5,8,1,5,47,7
16753388,1,223,1,2,2,5,5,2,1,167,0
12374343,Other,387,1,2,2,5,5,2,1,111,2
2564855,1,188,1,2,5,5,8,1,5,62,0
10303809,1,159,0,2,2,5,5,2,1,103,0
12316650,1,144,1,2,5,5,8,1,5,84,0
1290133,1,536,1,2,2,5,5,1,2,276,0
11543027,1,100,1,2,2,5,5,2,1,125,3
13918754,Other,395,1,2,5,2,8,2,5,60,7
13715099,1,194,1,2,2,4,4,2,1,59,0
2288582,Other,114,1,2,2,5,5,1,2,68,7
422783,1,153,1,2,2,5,5,1,2,198,3
9133789,2,87,1,1,1,5,5,1,2,36,2
9930686,2,176,1,2,5,5,8,2,5,41,7
10813913,1,218,1,2,2,5,5,1,2,82,Other
11654662,1,356,1,2,2,5,5,1,2,158,1
5701498,1,212,1,2,5,2,8,2,5,43,1
1618723,1,90,1,2,5,5,8,1,5,32,7
11389398,2,162,1,2,2,5,5,2,1,81,7
16853584,Other,190,1,2,5,5,8,1,5,52,7
2168545,Other,114,1,2,5,5,8,2,5,56,7
14923666,1,170,1,2,1,5,5,2,2,83,1
13361722,1,97,1,2,2,5,5,1,2,141,6
12399663,1,115,1,2,5,5,8,1,5,37,3
9465383,2,335,1,1,1,5,5,1,2,153,2
10658496,1,273,1,2,2,5,5,1,2,100,7
14406612,1,226,1,2,2,5,5,1,2,93,1
477619,1,347,1,2,5,5,8,1,5,95,1
5036305,1,233,1,2,5,5,8,1,5,43,1
13055092,1,243,1,2,5,3,8,1,5,246,0
1365090,1,314,1,2,2,5,5,2,1,98,6
16785575,1,436,1,2,2,5,5,1,2,214,0
8473758,1,492,1,2,5,5,8,1,5,152,0
13088865,Other,153,0,1,5,5,8,1,5,55,0
9706337,1,173,1,2,2,5,5,1,2,51,0
1461770,1,152,1,2,5,5,8,2,5,52,7
2709867,1,405,1,2,5,5,8,1,5,110,6
51478,1,375,1,2,5,5,8,2,5,65,3
2121330,1,224,0,2,2,5,5,1,2,371,0
11081533,2,165,1,2,5,5,8,1,5,59,2
7904307,1,345,1,2,2,5,5,2,1,124,0
3352427,Other,151,1,2,5,3,8,2,5,48,6
823681,2,151,1,2,2,5,5,1,2,99,0
13318791,1,144,1,2,5,5,8,1,5,36,Other
10034998,Other,123,1,2,2,5,5,1,2,55,2
1927509,1,112,1,2,2,5,5,1,1,87,0
7869939,2,137,1,1,5,5,8,1,5,58,7
2854535,Other,190,1,2,5,3,8,1,5,64,0
14867560,1,264,1,2,5,5,8,1,5,88,Other
4151315,1,660,1,2,2,5,5,1,2,225,0
5094796,Other,616,1,2,2,5,5,1,2,200,2
13963420,1,152,1,2,5,5,8,2,5,38,0
947072,1,570,1,2,5,5,8,1,5,200,3
6374024,1,248,1,2,2,5,5,1,2,142,3
11225046,Other,139,1,1,5,5,8,1,5,44,0
5717401,1,344,1,2,5,5,8,2,5,86,3
4928283,1,250,1,2,5,5,8,1,5,47,6
3515647,2,152,1,2,5,5,8,2,5,32,2
16807506,1,158,1,2,2,5,5,2,1,59,1
6359010,Other,136,1,2,5,5,8,2,5,37,2
8533582,1,100,1,2,5,5,8,1,5,30,7
6016308,2,184,1,2,5,5,8,1,5,56,7
13364233,1,302,1,2,5,5,8,1,5,114,Other
10618103,2,303,0,2,2,5,5,1,2,112,0
